timestamp,open,high,low,close,volume
2025-04-29 02:00:00+00:00,0.17876,0.17892,0.17704,0.17785,7815327.5
2025-04-29 03:00:00+00:00,0.17786,0.17961,0.17772,0.17951,6670068.1
2025-04-29 04:00:00+00:00,0.17952,0.18061,0.17749,0.17761,4550109.0
2025-04-29 05:00:00+00:00,0.17765,0.17854,0.17741,0.17741,7678718.1
2025-04-29 06:00:00+00:00,0.17739,0.17998,0.17737,0.17963,5331411.1
2025-04-29 07:00:00+00:00,0.17964,0.1801,0.17921,0.17975,3510520.3
2025-04-29 08:00:00+00:00,0.17972,0.18027,0.17864,0.17955,4526537.7
2025-04-29 09:00:00+00:00,0.17955,0.17997,0.17857,0.17973,3532218.2
2025-04-29 10:00:00+00:00,0.1797,0.18008,0.17778,0.17821,5569554.3
2025-04-29 11:00:00+00:00,0.17816,0.17985,0.17806,0.17916,4683497.4
2025-04-29 12:00:00+00:00,0.17917,0.17956,0.1777,0.17794,8199554.5
2025-04-29 13:00:00+00:00,0.17792,0.17896,0.17698,0.17837,6131996.7
2025-04-29 14:00:00+00:00,0.17836,0.17999,0.17764,0.17938,7099137.4
2025-04-29 15:00:00+00:00,0.17939,0.17956,0.17788,0.17816,3500214.3
2025-04-29 16:00:00+00:00,0.1782,0.18074,0.17799,0.17887,7626168.9
2025-04-29 17:00:00+00:00,0.17885,0.17935,0.17775,0.17879,6615500.5
2025-04-29 18:00:00+00:00,0.17882,0.17951,0.17825,0.1792,5007866.2
2025-04-29 19:00:00+00:00,0.17925,0.17954,0.17835,0.17849,3607888.4
2025-04-29 20:00:00+00:00,0.17851,0.17884,0.1771,0.17735,5017116.5
2025-04-29 21:00:00+00:00,0.17734,0.17744,0.1745,0.17585,11886574.5
2025-04-29 22:00:00+00:00,0.17584,0.17584,0.17403,0.17446,7351842.4
2025-04-29 23:00:00+00:00,0.17444,0.17485,0.17247,0.17471,11106950.8
2025-04-30 00:00:00+00:00,0.17469,0.17636,0.17454,0.17567,6693614.6
2025-04-30 01:00:00+00:00,0.17574,0.17578,0.17334,0.17462,5185949.7
2025-04-30 02:00:00+00:00,0.17463,0.17592,0.17427,0.17552,5206537.3
2025-04-30 03:00:00+00:00,0.17552,0.17673,0.1748,0.17617,4625093.2
2025-04-30 04:00:00+00:00,0.17614,0.17642,0.17546,0.17634,4390722.3
2025-04-30 05:00:00+00:00,0.17633,0.17633,0.17531,0.17543,3660392.5
2025-04-30 06:00:00+00:00,0.17545,0.17591,0.17487,0.17488,4302386.4
2025-04-30 07:00:00+00:00,0.17491,0.17507,0.17262,0.17353,6745461.8
2025-04-30 08:00:00+00:00,0.1735,0.17472,0.17301,0.17436,8003920.7
2025-04-30 09:00:00+00:00,0.17437,0.17591,0.17437,0.17526,5447006.2
2025-04-30 10:00:00+00:00,0.17524,0.17589,0.17477,0.17555,3022835.7
2025-04-30 11:00:00+00:00,0.17556,0.17621,0.17527,0.17606,6334903.3
2025-04-30 12:00:00+00:00,0.17599,0.17603,0.17081,0.17204,15388948.6
2025-04-30 13:00:00+00:00,0.17204,0.17215,0.16687,0.16723,26919106.1
2025-04-30 14:00:00+00:00,0.16717,0.17132,0.16667,0.16973,23298993.8
2025-04-30 15:00:00+00:00,0.16971,0.17078,0.16955,0.16977,22546317.4
2025-04-30 16:00:00+00:00,0.16972,0.17058,0.16879,0.17025,8049137.6
2025-04-30 17:00:00+00:00,0.17027,0.17184,0.16955,0.17124,6369819.0
2025-04-30 18:00:00+00:00,0.17127,0.17268,0.17105,0.17158,8429296.0
2025-04-30 19:00:00+00:00,0.17156,0.17283,0.17053,0.1723,4972141.5
2025-04-30 20:00:00+00:00,0.17234,0.17445,0.17214,0.17349,9669265.6
2025-04-30 21:00:00+00:00,0.17352,0.17368,0.17225,0.17261,3217179.2
2025-04-30 22:00:00+00:00,0.17258,0.1735,0.17194,0.17241,5316051.8
2025-04-30 23:00:00+00:00,0.17245,0.17298,0.17219,0.17223,3289658.5
2025-05-01 00:00:00+00:00,0.17226,0.17362,0.17208,0.17306,3724530.6
2025-05-01 01:00:00+00:00,0.17307,0.17452,0.17307,0.17447,6989494.2
2025-05-01 02:00:00+00:00,0.17444,0.17547,0.17407,0.17427,6578107.7
2025-05-01 03:00:00+00:00,0.17437,0.17518,0.17388,0.17408,6322414.0
2025-05-01 04:00:00+00:00,0.1741,0.17449,0.17371,0.17437,3263654.4
2025-05-01 05:00:00+00:00,0.17437,0.17557,0.17426,0.17536,4551264.0
2025-05-01 06:00:00+00:00,0.17534,0.17549,0.17439,0.17489,3115449.3
2025-05-01 07:00:00+00:00,0.17487,0.17558,0.1746,0.17538,1970400.2
2025-05-01 08:00:00+00:00,0.17533,0.1765,0.17509,0.17618,4980441.6
2025-05-01 09:00:00+00:00,0.17625,0.17758,0.17581,0.17692,4380196.6
2025-05-01 10:00:00+00:00,0.17691,0.17945,0.17691,0.17866,12684302.4
2025-05-01 11:00:00+00:00,0.17862,0.17962,0.17803,0.17943,14447958.5
2025-05-01 12:00:00+00:00,0.17941,0.17996,0.17867,0.17903,10105634.3
2025-05-01 13:00:00+00:00,0.17899,0.1794,0.17691,0.17696,13208633.1
2025-05-01 14:00:00+00:00,0.17695,0.18186,0.17695,0.18158,23734933.0
2025-05-01 15:00:00+00:00,0.18158,0.18264,0.18035,0.18068,19282658.8
2025-05-01 16:00:00+00:00,0.1807,0.18319,0.18069,0.18192,15038516.6
2025-05-01 17:00:00+00:00,0.18192,0.18345,0.18142,0.18202,11893211.2
2025-05-01 18:00:00+00:00,0.18202,0.18219,0.18076,0.18207,8950828.0
2025-05-01 19:00:00+00:00,0.18207,0.18211,0.18031,0.18072,21314305.2
2025-05-01 20:00:00+00:00,0.18071,0.1812,0.18008,0.18059,9748457.4
2025-05-01 21:00:00+00:00,0.18061,0.18281,0.18061,0.18144,15152658.7
2025-05-01 22:00:00+00:00,0.18146,0.18251,0.18126,0.18164,5755768.0
2025-05-01 23:00:00+00:00,0.18163,0.18186,0.18034,0.18074,7165475.9
2025-05-02 00:00:00+00:00,0.18071,0.18251,0.17986,0.18176,9518699.9
2025-05-02 01:00:00+00:00,0.18178,0.18287,0.18086,0.18148,7347252.7
2025-05-02 02:00:00+00:00,0.18148,0.18422,0.18087,0.18369,13049593.4
2025-05-02 03:00:00+00:00,0.18371,0.1845,0.18238,0.18245,8696597.6
2025-05-02 04:00:00+00:00,0.1825,0.18297,0.18071,0.18118,7905666.3
2025-05-02 05:00:00+00:00,0.18119,0.18149,0.18012,0.18033,3731216.9
2025-05-02 06:00:00+00:00,0.18028,0.18102,0.1796,0.18044,8430710.5
2025-05-02 07:00:00+00:00,0.18045,0.18072,0.17927,0.17943,4900422.7
2025-05-02 08:00:00+00:00,0.17938,0.18063,0.17936,0.1804,5225305.0
2025-05-02 09:00:00+00:00,0.18033,0.18086,0.17989,0.18014,1416915.6
2025-05-02 10:00:00+00:00,0.18016,0.18082,0.18003,0.18061,3274536.0
2025-05-02 11:00:00+00:00,0.18064,0.18173,0.18064,0.18099,2589587.5
2025-05-02 12:00:00+00:00,0.18099,0.18233,0.18013,0.18211,7921137.9
2025-05-02 13:00:00+00:00,0.18209,0.18226,0.18098,0.18106,4886693.9
2025-05-02 14:00:00+00:00,0.18111,0.1829,0.181,0.18251,5950347.3
2025-05-02 15:00:00+00:00,0.18255,0.18266,0.18029,0.18152,5580332.6
2025-05-02 16:00:00+00:00,0.18152,0.18425,0.18152,0.18246,10414766.2
2025-05-02 17:00:00+00:00,0.18244,0.18259,0.18121,0.18145,4879125.3
2025-05-02 18:00:00+00:00,0.18145,0.182,0.18066,0.18086,3801300.6
2025-05-02 19:00:00+00:00,0.18085,0.18086,0.17965,0.18016,6626272.5
2025-05-02 20:00:00+00:00,0.18011,0.18152,0.17989,0.18147,3971782.5
2025-05-02 21:00:00+00:00,0.18147,0.18253,0.18066,0.18101,7238677.7
2025-05-02 22:00:00+00:00,0.18102,0.18155,0.18067,0.18105,3193627.3
2025-05-02 23:00:00+00:00,0.18101,0.18162,0.18089,0.18155,4016057.1
2025-05-03 00:00:00+00:00,0.18156,0.18226,0.18116,0.18139,3320805.1
2025-05-03 01:00:00+00:00,0.1814,0.1816,0.18007,0.18035,3576941.3
2025-05-03 02:00:00+00:00,0.18034,0.18174,0.18031,0.18119,4110309.5
2025-05-03 03:00:00+00:00,0.18119,0.18173,0.18038,0.1804,4857284.4
2025-05-03 04:00:00+00:00,0.18042,0.181,0.18014,0.18066,7352983.6
2025-05-03 05:00:00+00:00,0.18065,0.18074,0.1801,0.18012,2727419.5
2025-05-03 06:00:00+00:00,0.18011,0.18016,0.17851,0.17882,6281836.9
2025-05-03 07:00:00+00:00,0.17884,0.1794,0.17836,0.17891,5273613.1
2025-05-03 08:00:00+00:00,0.17898,0.17976,0.1785,0.17921,3751195.6
2025-05-03 09:00:00+00:00,0.17918,0.17959,0.17882,0.17946,2066496.0
2025-05-03 10:00:00+00:00,0.17946,0.17953,0.17733,0.17752,7004339.3
2025-05-03 11:00:00+00:00,0.17759,0.1786,0.17742,0.17814,3485150.4
2025-05-03 12:00:00+00:00,0.17815,0.17883,0.17791,0.17849,4934701.8
2025-05-03 13:00:00+00:00,0.17847,0.17902,0.17838,0.17886,4446561.0
2025-05-03 14:00:00+00:00,0.17877,0.1791,0.17807,0.17875,2616827.4
2025-05-03 15:00:00+00:00,0.17876,0.1796,0.1784,0.17859,3737045.0
2025-05-03 16:00:00+00:00,0.17857,0.17858,0.17643,0.17717,3473213.3
2025-05-03 17:00:00+00:00,0.17717,0.1773,0.17496,0.17656,23681124.3
2025-05-03 18:00:00+00:00,0.17655,0.17739,0.17596,0.17628,2732254.9
2025-05-03 19:00:00+00:00,0.17625,0.17764,0.17606,0.17759,2199553.7
2025-05-03 20:00:00+00:00,0.17761,0.17766,0.17662,0.17676,2255691.9
2025-05-03 21:00:00+00:00,0.17677,0.17737,0.17619,0.17652,2568760.6
2025-05-03 22:00:00+00:00,0.17653,0.177,0.17622,0.17645,1777106.5
2025-05-03 23:00:00+00:00,0.17644,0.17644,0.17532,0.17576,4966507.6
2025-05-04 00:00:00+00:00,0.17571,0.1765,0.17487,0.17525,4157908.2
2025-05-04 01:00:00+00:00,0.17525,0.17646,0.17482,0.17621,2700098.8
2025-05-04 02:00:00+00:00,0.17623,0.17743,0.17577,0.176,2771071.4
2025-05-04 03:00:00+00:00,0.17597,0.17611,0.17518,0.17523,2855327.5
2025-05-04 04:00:00+00:00,0.17522,0.17574,0.17445,0.17487,3241864.7
2025-05-04 05:00:00+00:00,0.17485,0.17643,0.17477,0.17612,3336412.8
2025-05-04 06:00:00+00:00,0.1761,0.1766,0.17535,0.17576,3157027.9
2025-05-04 07:00:00+00:00,0.17576,0.17585,0.17448,0.17525,3269051.5
2025-05-04 08:00:00+00:00,0.17523,0.17532,0.17401,0.17428,2289420.7
2025-05-04 09:00:00+00:00,0.17421,0.17452,0.17368,0.17393,2160606.8
2025-05-04 10:00:00+00:00,0.17391,0.1745,0.17338,0.17414,3661819.1
2025-05-04 11:00:00+00:00,0.17414,0.17509,0.17387,0.17409,6194665.6
2025-05-04 12:00:00+00:00,0.17411,0.17475,0.17363,0.17363,4461347.4
2025-05-04 13:00:00+00:00,0.17368,0.17407,0.17229,0.17308,9233004.4
2025-05-04 14:00:00+00:00,0.17313,0.1742,0.17305,0.17406,6056004.1
2025-05-04 15:00:00+00:00,0.17404,0.17436,0.17288,0.1738,6106742.3
2025-05-04 16:00:00+00:00,0.17377,0.174,0.17179,0.17222,5513310.9
2025-05-04 17:00:00+00:00,0.17221,0.17271,0.17139,0.17242,5319140.1
2025-05-04 18:00:00+00:00,0.17241,0.17294,0.17166,0.1717,1659882.1
2025-05-04 19:00:00+00:00,0.17168,0.17263,0.17148,0.17208,2761871.1
2025-05-04 20:00:00+00:00,0.1721,0.17313,0.17205,0.17294,2788976.7
2025-05-04 21:00:00+00:00,0.17296,0.17303,0.17172,0.17285,2374449.3
2025-05-04 22:00:00+00:00,0.17284,0.17284,0.17035,0.17091,8506029.8
2025-05-04 23:00:00+00:00,0.17089,0.17117,0.17,0.17053,7296165.0
2025-05-05 00:00:00+00:00,0.17048,0.17179,0.17034,0.17155,4539851.8
2025-05-05 01:00:00+00:00,0.17156,0.17171,0.16844,0.16974,9536603.7
2025-05-05 02:00:00+00:00,0.16971,0.17167,0.16871,0.17105,10978934.2
2025-05-05 03:00:00+00:00,0.17104,0.17134,0.17036,0.17042,4327696.9
2025-05-05 04:00:00+00:00,0.17041,0.17223,0.17032,0.17218,4274422.1
2025-05-05 05:00:00+00:00,0.17217,0.17379,0.17198,0.17369,3170388.1
2025-05-05 06:00:00+00:00,0.17367,0.17402,0.17302,0.17336,3414247.2
2025-05-05 07:00:00+00:00,0.17332,0.1736,0.17287,0.1736,2466773.4
2025-05-05 08:00:00+00:00,0.1736,0.17413,0.17333,0.17378,2651124.5
2025-05-05 09:00:00+00:00,0.17378,0.17466,0.17356,0.17388,2223726.1
2025-05-05 10:00:00+00:00,0.17392,0.17396,0.17056,0.1712,5155361.0
2025-05-05 11:00:00+00:00,0.17119,0.17199,0.17021,0.17101,2429881.3
2025-05-05 12:00:00+00:00,0.17101,0.17173,0.17038,0.17084,3191782.8
2025-05-05 13:00:00+00:00,0.17073,0.17129,0.16898,0.17069,8049013.2
2025-05-05 14:00:00+00:00,0.17073,0.17154,0.16963,0.17014,5225646.8
2025-05-05 15:00:00+00:00,0.17013,0.17043,0.16852,0.16897,6990699.0
2025-05-05 16:00:00+00:00,0.16898,0.1705,0.16881,0.16976,4839842.4
2025-05-05 17:00:00+00:00,0.16971,0.17126,0.16946,0.1711,2856647.4
2025-05-05 18:00:00+00:00,0.17112,0.17255,0.17086,0.172,4333156.0
2025-05-05 19:00:00+00:00,0.17197,0.17257,0.17059,0.1708,3229752.8
2025-05-05 20:00:00+00:00,0.17084,0.17084,0.16829,0.16947,6060121.9
2025-05-05 21:00:00+00:00,0.16948,0.17088,0.16944,0.1705,2632580.4
2025-05-05 22:00:00+00:00,0.17055,0.17233,0.17048,0.17161,6660956.7
2025-05-05 23:00:00+00:00,0.17165,0.17185,0.17043,0.17057,2855193.0
2025-05-06 00:00:00+00:00,0.17058,0.17082,0.16962,0.17024,3227782.8
2025-05-06 01:00:00+00:00,0.1702,0.17114,0.16877,0.16886,3977367.1
2025-05-06 02:00:00+00:00,0.16881,0.16914,0.16686,0.16857,10914747.1
2025-05-06 03:00:00+00:00,0.16854,0.17003,0.16801,0.16976,6399779.4
2025-05-06 04:00:00+00:00,0.16979,0.17035,0.16926,0.1701,2802109.5
2025-05-06 05:00:00+00:00,0.17014,0.17024,0.16877,0.16882,1657926.3
2025-05-06 06:00:00+00:00,0.16892,0.16956,0.16888,0.16951,1096695.9
2025-05-06 07:00:00+00:00,0.16952,0.1702,0.1689,0.16936,2195380.9
2025-05-06 08:00:00+00:00,0.16934,0.16934,0.1663,0.16832,10510559.1
2025-05-06 09:00:00+00:00,0.16829,0.16861,0.16654,0.16739,4566634.5
2025-05-06 10:00:00+00:00,0.16741,0.16743,0.16523,0.16554,6420567.0
2025-05-06 11:00:00+00:00,0.16554,0.16633,0.16447,0.16533,7708356.2
2025-05-06 12:00:00+00:00,0.16537,0.16634,0.16505,0.16608,4061512.9
2025-05-06 13:00:00+00:00,0.1661,0.16616,0.1642,0.16489,9159463.3
2025-05-06 14:00:00+00:00,0.16494,0.16814,0.16492,0.16627,10109811.0
2025-05-06 15:00:00+00:00,0.16627,0.16782,0.16558,0.1666,7893534.0
2025-05-06 16:00:00+00:00,0.16663,0.16723,0.16566,0.16569,3988151.9
2025-05-06 17:00:00+00:00,0.16565,0.16798,0.16556,0.16702,4509159.4
2025-05-06 18:00:00+00:00,0.16708,0.1695,0.16693,0.16945,8073280.8
2025-05-06 19:00:00+00:00,0.16943,0.16981,0.16869,0.16888,5747413.7
2025-05-06 20:00:00+00:00,0.16891,0.16979,0.16777,0.16833,5210447.2
2025-05-06 21:00:00+00:00,0.16834,0.16942,0.16716,0.16836,5805428.2
2025-05-06 22:00:00+00:00,0.16832,0.17162,0.16829,0.17149,17791908.3
2025-05-06 23:00:00+00:00,0.17146,0.17262,0.17073,0.17222,8579041.3
2025-05-07 00:00:00+00:00,0.17222,0.17442,0.17176,0.17342,10018311.7
2025-05-07 01:00:00+00:00,0.17343,0.17447,0.17281,0.1731,8272336.8
2025-05-07 02:00:00+00:00,0.1731,0.17317,0.17099,0.17126,6440646.8
2025-05-07 03:00:00+00:00,0.17122,0.17188,0.17023,0.17185,5560438.9
2025-05-07 04:00:00+00:00,0.1719,0.17255,0.17183,0.17233,6789021.5
2025-05-07 05:00:00+00:00,0.1723,0.17236,0.17152,0.1717,3602606.7
2025-05-07 06:00:00+00:00,0.17166,0.17258,0.17163,0.17243,2103334.2
2025-05-07 07:00:00+00:00,0.17241,0.17342,0.17241,0.1733,1712322.0
2025-05-07 08:00:00+00:00,0.17332,0.17359,0.17291,0.17337,1136979.1
2025-05-07 09:00:00+00:00,0.17335,0.17394,0.17322,0.17388,1926028.3
2025-05-07 10:00:00+00:00,0.17383,0.17399,0.17289,0.17391,4083282.4
2025-05-07 11:00:00+00:00,0.17389,0.17393,0.17311,0.1734,6694462.3
2025-05-07 12:00:00+00:00,0.1734,0.17357,0.17244,0.17278,4503632.0
2025-05-07 13:00:00+00:00,0.17277,0.17299,0.17168,0.17239,4334841.3
2025-05-07 14:00:00+00:00,0.17238,0.17311,0.17158,0.17187,3580844.6
2025-05-07 15:00:00+00:00,0.17187,0.17192,0.17058,0.17086,3059467.1
2025-05-07 16:00:00+00:00,0.17084,0.17154,0.16929,0.17122,5198593.1
2025-05-07 17:00:00+00:00,0.17125,0.17176,0.17046,0.17103,3399511.4
2025-05-07 18:00:00+00:00,0.17106,0.17262,0.16939,0.17104,18808226.4
2025-05-07 19:00:00+00:00,0.17103,0.17133,0.16899,0.16988,7779317.3
2025-05-07 20:00:00+00:00,0.1699,0.17043,0.16925,0.17037,5175076.2
2025-05-07 21:00:00+00:00,0.17038,0.17234,0.17018,0.17172,3936500.8
2025-05-07 22:00:00+00:00,0.17173,0.17271,0.1715,0.17212,4198877.9
2025-05-07 23:00:00+00:00,0.17212,0.17299,0.1718,0.17204,4248564.2
2025-05-08 00:00:00+00:00,0.17209,0.17384,0.17169,0.17364,7385065.1
2025-05-08 01:00:00+00:00,0.17361,0.17575,0.17356,0.17409,21578248.4
2025-05-08 02:00:00+00:00,0.17412,0.17725,0.17412,0.177,12754233.0
2025-05-08 03:00:00+00:00,0.17701,0.1796,0.1766,0.1795,14509957.4
2025-05-08 04:00:00+00:00,0.17952,0.18281,0.17952,0.17972,29003514.7
2025-05-08 05:00:00+00:00,0.17979,0.1807,0.17945,0.17993,8374688.6
2025-05-08 06:00:00+00:00,0.17991,0.18097,0.17987,0.18092,3402950.6
2025-05-08 07:00:00+00:00,0.18096,0.18274,0.1809,0.18149,6190705.4
2025-05-08 08:00:00+00:00,0.18149,0.18331,0.18144,0.18232,5110745.6
2025-05-08 09:00:00+00:00,0.18232,0.18375,0.18206,0.18368,6829590.9
2025-05-08 10:00:00+00:00,0.18365,0.18554,0.18346,0.18512,9481646.5
2025-05-08 11:00:00+00:00,0.18509,0.18513,0.18267,0.18313,13148553.4
2025-05-08 12:00:00+00:00,0.18315,0.1849,0.18293,0.18382,12636996.8
2025-05-08 13:00:00+00:00,0.18379,0.18515,0.18347,0.18435,13774737.1
2025-05-08 14:00:00+00:00,0.18443,0.18722,0.18365,0.18587,22174018.7
2025-05-08 15:00:00+00:00,0.18581,0.1913,0.1856,0.18936,37257106.8
2025-05-08 16:00:00+00:00,0.18938,0.19291,0.1892,0.19075,20449865.8
2025-05-08 17:00:00+00:00,0.19076,0.19193,0.18931,0.19019,15394181.3
2025-05-08 18:00:00+00:00,0.1902,0.19135,0.18997,0.1905,11476624.6
2025-05-08 19:00:00+00:00,0.19048,0.19125,0.18945,0.19093,10870418.7
2025-05-08 20:00:00+00:00,0.191,0.19598,0.18998,0.19521,20812482.4
2025-05-08 21:00:00+00:00,0.19521,0.19707,0.1918,0.19299,25169726.7
2025-05-08 22:00:00+00:00,0.19299,0.19433,0.19174,0.19433,11429913.9
2025-05-08 23:00:00+00:00,0.19434,0.1984,0.1938,0.19815,13606899.5
2025-05-09 00:00:00+00:00,0.19814,0.19899,0.19466,0.19567,29512203.6
2025-05-09 01:00:00+00:00,0.19565,0.19741,0.19446,0.19631,9898463.5
2025-05-09 02:00:00+00:00,0.1963,0.19657,0.19489,0.19573,14003865.1
2025-05-09 03:00:00+00:00,0.19573,0.19754,0.19307,0.19349,17458169.5
2025-05-09 04:00:00+00:00,0.19347,0.19454,0.19293,0.19397,12513478.2
2025-05-09 05:00:00+00:00,0.194,0.19563,0.1936,0.19555,6889704.1
2025-05-09 06:00:00+00:00,0.19559,0.19728,0.19508,0.19705,6326071.2
2025-05-09 07:00:00+00:00,0.19704,0.20878,0.19683,0.20584,40690642.6
2025-05-09 08:00:00+00:00,0.20585,0.21451,0.20236,0.20542,66604367.5
2025-05-09 09:00:00+00:00,0.20543,0.20732,0.20179,0.20542,35079569.7
2025-05-09 10:00:00+00:00,0.20549,0.20985,0.20492,0.20935,15875063.5
2025-05-09 11:00:00+00:00,0.20946,0.21159,0.20569,0.20725,29384898.8
2025-05-09 12:00:00+00:00,0.20722,0.208,0.20518,0.20735,14270738.2
2025-05-09 13:00:00+00:00,0.20738,0.20994,0.20532,0.20913,23251138.8
2025-05-09 14:00:00+00:00,0.2091,0.20912,0.20075,0.2038,34639810.2
2025-05-09 15:00:00+00:00,0.20385,0.2051,0.20153,0.20422,25061788.4
2025-05-09 16:00:00+00:00,0.20426,0.20437,0.20109,0.20144,19927103.0
2025-05-09 17:00:00+00:00,0.20148,0.20622,0.20105,0.20588,19664437.2
2025-05-09 18:00:00+00:00,0.20581,0.20596,0.20398,0.20436,9424133.0
2025-05-09 19:00:00+00:00,0.20439,0.20551,0.203,0.20513,19894620.2
2025-05-09 20:00:00+00:00,0.20515,0.2061,0.20437,0.20597,10723997.8
2025-05-09 21:00:00+00:00,0.20597,0.20608,0.20421,0.20502,5285662.0
2025-05-09 22:00:00+00:00,0.20506,0.20547,0.20415,0.20419,3977013.1
2025-05-09 23:00:00+00:00,0.20423,0.20547,0.20375,0.20531,3209512.6
2025-05-10 00:00:00+00:00,0.2053,0.209,0.20342,0.20362,19843690.9
2025-05-10 01:00:00+00:00,0.20366,0.20692,0.20357,0.20521,6741701.5
2025-05-10 02:00:00+00:00,0.20522,0.20973,0.20485,0.20833,12103331.2
2025-05-10 03:00:00+00:00,0.20835,0.21084,0.20714,0.20988,15884404.9
2025-05-10 04:00:00+00:00,0.20988,0.21094,0.20832,0.20893,8301016.4
2025-05-10 05:00:00+00:00,0.20891,0.21643,0.20834,0.21534,13751411.8
2025-05-10 06:00:00+00:00,0.2154,0.22653,0.21523,0.22626,41755186.5
2025-05-10 07:00:00+00:00,0.22621,0.22639,0.22158,0.22422,20113866.9
2025-05-10 08:00:00+00:00,0.22426,0.2268,0.22242,0.2234,20914217.1
2025-05-10 09:00:00+00:00,0.22341,0.23068,0.22145,0.22942,21995875.4
2025-05-10 10:00:00+00:00,0.22945,0.2308,0.22573,0.22585,24402056.0
2025-05-10 11:00:00+00:00,0.22592,0.22786,0.22231,0.22253,11965750.8
2025-05-10 12:00:00+00:00,0.22254,0.22597,0.22254,0.22557,9646775.1
2025-05-10 13:00:00+00:00,0.22558,0.22789,0.22476,0.22722,8515220.3
2025-05-10 14:00:00+00:00,0.2271,0.2292,0.22476,0.22783,10787656.9
2025-05-10 15:00:00+00:00,0.22785,0.2291,0.22573,0.22708,12872506.5
2025-05-10 16:00:00+00:00,0.22701,0.23242,0.22643,0.2315,21069335.1
2025-05-10 17:00:00+00:00,0.23143,0.23947,0.23142,0.23266,35919808.8
2025-05-10 18:00:00+00:00,0.23263,0.23515,0.2314,0.23472,16078246.6
2025-05-10 19:00:00+00:00,0.23473,0.23617,0.23141,0.2353,14213690.4
2025-05-10 20:00:00+00:00,0.23532,0.2376,0.23233,0.23646,9870980.8
2025-05-10 21:00:00+00:00,0.23651,0.24099,0.236,0.24038,12434006.0
2025-05-10 22:00:00+00:00,0.24037,0.24615,0.23833,0.24578,30574473.1
2025-05-10 23:00:00+00:00,0.24576,0.25102,0.24556,0.25064,51611885.8
2025-05-11 00:00:00+00:00,0.25058,0.25971,0.24401,0.24978,81443087.9
2025-05-11 01:00:00+00:00,0.24993,0.25023,0.23916,0.2407,50571495.2
2025-05-11 02:00:00+00:00,0.24063,0.24384,0.23547,0.23818,27162377.5
2025-05-11 03:00:00+00:00,0.23823,0.24131,0.23661,0.23968,15052641.5
2025-05-11 04:00:00+00:00,0.23963,0.24202,0.23913,0.24158,13732564.4
2025-05-11 05:00:00+00:00,0.24166,0.24264,0.23873,0.2388,18097053.7
2025-05-11 06:00:00+00:00,0.23882,0.23907,0.2326,0.23439,22244430.3
2025-05-11 07:00:00+00:00,0.23431,0.23456,0.22762,0.23031,28388775.2
2025-05-11 08:00:00+00:00,0.23032,0.23333,0.22922,0.22972,12758171.1
2025-05-11 09:00:00+00:00,0.22983,0.23486,0.22981,0.23386,8687138.7
2025-05-11 10:00:00+00:00,0.23374,0.23486,0.23221,0.23395,12845208.6
2025-05-11 11:00:00+00:00,0.23399,0.23479,0.23244,0.23421,5240074.0
2025-05-11 12:00:00+00:00,0.23426,0.23596,0.23263,0.23443,8682541.9
2025-05-11 13:00:00+00:00,0.23435,0.23625,0.22823,0.22833,17930138.1
2025-05-11 14:00:00+00:00,0.22843,0.23194,0.2284,0.23139,10384958.0
2025-05-11 15:00:00+00:00,0.23144,0.24268,0.22519,0.22678,53530715.0
2025-05-11 16:00:00+00:00,0.22678,0.22843,0.222,0.22613,38635688.9
2025-05-11 17:00:00+00:00,0.22612,0.23189,0.22561,0.2311,20704078.0
2025-05-11 18:00:00+00:00,0.23112,0.23358,0.22863,0.23169,19826884.0
2025-05-11 19:00:00+00:00,0.23172,0.23322,0.23091,0.2311,7951123.1
2025-05-11 20:00:00+00:00,0.23113,0.23184,0.22976,0.23077,8639913.9
2025-05-11 21:00:00+00:00,0.23072,0.23318,0.22925,0.23316,6080732.8
2025-05-11 22:00:00+00:00,0.23317,0.23464,0.22947,0.23145,11129797.8
2025-05-11 23:00:00+00:00,0.23146,0.23346,0.23056,0.23188,5780341.4
2025-05-12 00:00:00+00:00,0.23188,0.23754,0.23145,0.23672,17963654.0
2025-05-12 01:00:00+00:00,0.23679,0.24133,0.23039,0.23488,33575055.8
2025-05-12 02:00:00+00:00,0.23493,0.23785,0.23396,0.23661,14287991.2
2025-05-12 03:00:00+00:00,0.23657,0.23854,0.23391,0.23837,10756472.1
2025-05-12 04:00:00+00:00,0.2384,0.24477,0.23771,0.24324,20296107.6
2025-05-12 05:00:00+00:00,0.24318,0.24399,0.23637,0.23815,21731669.7
2025-05-12 06:00:00+00:00,0.23815,0.24143,0.237,0.2409,8783864.7
2025-05-12 07:00:00+00:00,0.24089,0.25338,0.24089,0.2441,52594937.5
2025-05-12 08:00:00+00:00,0.24412,0.24911,0.24058,0.24743,33977692.5
2025-05-12 09:00:00+00:00,0.24744,0.25224,0.24613,0.24769,28995991.5
2025-05-12 10:00:00+00:00,0.24768,0.2508,0.24704,0.24883,16257140.2
2025-05-12 11:00:00+00:00,0.24878,0.24993,0.24203,0.24234,24957477.2
2025-05-12 12:00:00+00:00,0.24224,0.24608,0.24023,0.24438,19070492.9
2025-05-12 13:00:00+00:00,0.24445,0.24651,0.23479,0.23994,41674382.2
2025-05-12 14:00:00+00:00,0.24,0.24163,0.23237,0.23435,40295163.2
