timestamp,open,high,low,close,volume
2025-04-28 20:00:00+00:00,148.46,148.54,146.59,147.05,67022.27920431
2025-04-28 21:00:00+00:00,147.06,147.78,146.94,147.76,21109.87448751
2025-04-28 22:00:00+00:00,147.76,148.25,147.17,147.99,30124.12677704
2025-04-28 23:00:00+00:00,147.99,148.37,147.64,147.9,22840.27024423
2025-04-29 00:00:00+00:00,147.89,148.64,147.26,148.24,32154.26545344
2025-04-29 01:00:00+00:00,148.24,149.27,147.5,148.29,43876.3300421
2025-04-29 02:00:00+00:00,148.32,148.43,146.99,147.57,41549.25266587
2025-04-29 03:00:00+00:00,147.55,147.84,147.23,147.52,23165.84700534
2025-04-29 04:00:00+00:00,147.52,148.1,146.27,146.39,31504.13603979
2025-04-29 05:00:00+00:00,146.41,146.86,145.59,146.69,30507.00494902
2025-04-29 06:00:00+00:00,146.68,148.3,146.62,148.03,14942.77256886
2025-04-29 07:00:00+00:00,148.04,149.0,147.96,148.95,23477.9638921
2025-04-29 08:00:00+00:00,148.93,149.53,148.69,149.35,36319.90486921
2025-04-29 09:00:00+00:00,149.36,149.48,148.64,149.13,13073.88976305
2025-04-29 10:00:00+00:00,149.13,149.29,147.66,148.31,28334.99191487
2025-04-29 11:00:00+00:00,148.3,149.22,148.2,149.06,20783.61735343
2025-04-29 12:00:00+00:00,149.05,149.3,147.85,147.86,26013.89201537
2025-04-29 13:00:00+00:00,147.85,148.11,146.99,147.67,44196.80864538
2025-04-29 14:00:00+00:00,147.67,148.69,146.88,148.3,84522.30380072
2025-04-29 15:00:00+00:00,148.31,148.56,147.44,148.09,28221.109985
2025-04-29 16:00:00+00:00,148.1,149.77,147.86,148.42,70115.49023372
2025-04-29 17:00:00+00:00,148.42,149.13,147.75,148.83,40795.09799872
2025-04-29 18:00:00+00:00,148.84,150.38,148.48,149.9,58743.41778675
2025-04-29 19:00:00+00:00,149.91,150.3,149.14,149.31,51640.1232435
2025-04-29 20:00:00+00:00,149.3,149.55,148.19,148.61,20642.52908034
2025-04-29 21:00:00+00:00,148.59,148.89,145.9,147.29,64660.56385082
2025-04-29 22:00:00+00:00,147.29,147.29,145.87,146.08,57999.91469799
2025-04-29 23:00:00+00:00,146.07,146.72,145.0,146.34,65231.74950192
2025-04-30 00:00:00+00:00,146.33,147.11,145.99,146.75,44879.08067983
2025-04-30 01:00:00+00:00,146.75,146.84,145.13,146.19,65429.3978448
2025-04-30 02:00:00+00:00,146.2,147.33,145.83,147.01,39815.89754086
2025-04-30 03:00:00+00:00,147.03,148.7,146.17,148.22,68310.31825612
2025-04-30 04:00:00+00:00,148.22,148.44,147.14,147.56,54554.26019599
2025-04-30 05:00:00+00:00,147.57,147.61,146.92,147.12,13265.65185528
2025-04-30 06:00:00+00:00,147.13,147.91,146.76,147.05,20636.77104038
2025-04-30 07:00:00+00:00,147.05,147.35,146.14,146.45,37634.55816627
2025-04-30 08:00:00+00:00,146.45,147.05,146.08,146.79,8503.17384954
2025-04-30 09:00:00+00:00,146.79,147.52,146.78,147.27,9825.65936973
2025-04-30 10:00:00+00:00,147.27,147.76,146.93,147.59,21439.13831038
2025-04-30 11:00:00+00:00,147.6,148.04,147.46,147.97,14185.14456049
2025-04-30 12:00:00+00:00,147.98,148.04,144.31,144.87,85430.44833193
2025-04-30 13:00:00+00:00,144.87,145.0,140.4,140.77,277769.97885991
2025-04-30 14:00:00+00:00,140.73,143.37,140.51,141.96,209164.73220513
2025-04-30 15:00:00+00:00,141.96,142.95,141.95,142.23,120708.44818445
2025-04-30 16:00:00+00:00,142.2,143.25,141.36,143.07,65924.72102356
2025-04-30 17:00:00+00:00,143.07,145.05,142.62,144.7,88616.84751565
2025-04-30 18:00:00+00:00,144.7,146.04,144.53,145.57,76422.20902372
2025-04-30 19:00:00+00:00,145.58,146.05,144.33,145.62,45742.4883277
2025-04-30 20:00:00+00:00,145.63,147.39,145.35,147.02,49617.93766733
2025-04-30 21:00:00+00:00,147.01,147.29,146.27,146.43,33009.13242394
2025-04-30 22:00:00+00:00,146.42,147.42,146.37,147.14,25486.85944041
2025-04-30 23:00:00+00:00,147.16,148.16,146.98,147.56,56121.80416619
2025-05-01 00:00:00+00:00,147.57,148.47,147.56,147.99,28475.48295351
2025-05-01 01:00:00+00:00,147.99,149.06,147.99,148.95,49543.96728941
2025-05-01 02:00:00+00:00,148.95,149.71,148.62,148.72,28427.61589004
2025-05-01 03:00:00+00:00,148.7,149.28,148.42,148.73,23728.00017928
2025-05-01 04:00:00+00:00,148.73,149.06,148.01,148.58,19075.83567959
2025-05-01 05:00:00+00:00,148.58,149.49,148.28,149.18,13098.42837878
2025-05-01 06:00:00+00:00,149.18,149.32,148.27,148.73,12010.21360027
2025-05-01 07:00:00+00:00,148.72,150.25,148.46,149.83,34007.29852205
2025-05-01 08:00:00+00:00,149.81,151.03,149.58,150.76,29202.34495963
2025-05-01 09:00:00+00:00,150.76,151.98,150.33,151.19,40339.64733524
2025-05-01 10:00:00+00:00,151.19,152.23,151.19,152.07,39946.31034688
2025-05-01 11:00:00+00:00,152.05,152.49,151.5,151.79,31464.38492693
2025-05-01 12:00:00+00:00,151.8,152.33,151.28,152.1,38610.11806118
2025-05-01 13:00:00+00:00,152.09,152.66,150.63,150.66,74163.28198112
2025-05-01 14:00:00+00:00,150.66,153.23,150.66,153.08,111253.04968629
2025-05-01 15:00:00+00:00,153.09,154.04,151.6,151.9,76805.54488641
2025-05-01 16:00:00+00:00,151.9,152.92,151.68,151.73,60027.22095706
2025-05-01 17:00:00+00:00,151.74,152.78,151.06,151.33,59653.84794481
2025-05-01 18:00:00+00:00,151.35,151.45,150.14,151.18,59841.78942054
2025-05-01 19:00:00+00:00,151.17,151.23,150.22,150.33,43184.34531464
2025-05-01 20:00:00+00:00,150.33,150.92,149.92,150.26,28320.5397182
2025-05-01 21:00:00+00:00,150.27,151.0,150.26,150.56,14652.61867566
2025-05-01 22:00:00+00:00,150.55,150.8,150.09,150.28,21404.96023617
2025-05-01 23:00:00+00:00,150.3,150.96,150.03,150.89,15976.14612528
2025-05-02 00:00:00+00:00,150.88,151.72,150.57,151.51,20379.8496611
2025-05-02 01:00:00+00:00,151.49,151.86,150.13,150.59,37017.31344792
2025-05-02 02:00:00+00:00,150.57,151.07,150.12,150.65,26865.53277376
2025-05-02 03:00:00+00:00,150.66,150.96,150.18,150.81,18535.74840642
2025-05-02 04:00:00+00:00,150.82,151.09,150.16,150.23,22761.78627897
2025-05-02 05:00:00+00:00,150.23,150.4,149.43,149.57,39694.40961989
2025-05-02 06:00:00+00:00,149.57,149.81,148.62,149.05,25644.8046558
2025-05-02 07:00:00+00:00,149.05,149.25,148.42,148.55,22048.78006291
2025-05-02 08:00:00+00:00,148.56,149.68,148.42,149.37,26904.45808775
2025-05-02 09:00:00+00:00,149.37,149.85,149.16,149.5,9109.93029141
2025-05-02 10:00:00+00:00,149.51,150.33,149.5,149.97,12679.44682169
2025-05-02 11:00:00+00:00,149.98,150.83,149.98,150.77,21569.26167996
2025-05-02 12:00:00+00:00,150.76,151.04,149.4,150.99,57907.34170597
2025-05-02 13:00:00+00:00,150.98,151.02,150.21,150.65,53612.72736
2025-05-02 14:00:00+00:00,150.65,151.99,150.64,151.62,68584.65482652
2025-05-02 15:00:00+00:00,151.63,151.82,149.67,149.95,67934.68427363
2025-05-02 16:00:00+00:00,149.96,151.47,149.95,150.27,34933.11234551
2025-05-02 17:00:00+00:00,150.26,150.44,149.56,149.88,31596.80708261
2025-05-02 18:00:00+00:00,149.9,150.6,149.58,149.61,18840.56036767
2025-05-02 19:00:00+00:00,149.6,149.6,147.82,148.13,48382.30588696
2025-05-02 20:00:00+00:00,148.15,148.47,147.49,148.36,24595.92530693
2025-05-02 21:00:00+00:00,148.35,148.73,147.36,147.77,37236.38973531
2025-05-02 22:00:00+00:00,147.77,147.98,147.38,147.81,21993.18355907
2025-05-02 23:00:00+00:00,147.8,148.18,147.68,148.09,10999.44061444
2025-05-03 00:00:00+00:00,148.09,148.53,147.8,148.17,21189.90040168
2025-05-03 01:00:00+00:00,148.17,148.29,147.58,148.09,14927.66317328
2025-05-03 02:00:00+00:00,148.08,149.05,148.02,148.84,16427.85009091
2025-05-03 03:00:00+00:00,148.83,149.11,148.07,148.34,12247.13485864
2025-05-03 04:00:00+00:00,148.35,148.64,148.14,148.16,9039.85703288
2025-05-03 05:00:00+00:00,148.16,148.22,147.64,147.81,8621.64115133
2025-05-03 06:00:00+00:00,147.81,147.97,147.45,147.91,17407.83842589
2025-05-03 07:00:00+00:00,147.9,148.26,147.5,148.16,25054.44471928
2025-05-03 08:00:00+00:00,148.16,148.44,147.69,147.98,16652.91392092
2025-05-03 09:00:00+00:00,147.98,148.05,147.02,147.31,29424.8353
2025-05-03 10:00:00+00:00,147.31,147.71,146.74,146.88,37093.15190458
2025-05-03 11:00:00+00:00,146.86,147.44,146.84,147.18,16067.70116245
2025-05-03 12:00:00+00:00,147.18,148.15,147.17,148.11,18004.33640726
2025-05-03 13:00:00+00:00,148.11,148.6,148.08,148.42,14654.16780404
2025-05-03 14:00:00+00:00,148.44,148.85,148.09,148.52,13100.35900811
2025-05-03 15:00:00+00:00,148.52,149.0,148.33,148.47,21453.45467249
2025-05-03 16:00:00+00:00,148.48,148.5,147.29,147.42,14947.69087226
2025-05-03 17:00:00+00:00,147.4,147.4,145.88,146.84,32555.68928459
2025-05-03 18:00:00+00:00,146.84,147.43,146.47,146.75,12584.05678421
2025-05-03 19:00:00+00:00,146.73,147.53,146.55,147.47,10347.21722761
2025-05-03 20:00:00+00:00,147.46,147.83,147.18,147.55,11664.46176697
2025-05-03 21:00:00+00:00,147.55,147.97,146.95,147.68,15965.02083189
2025-05-03 22:00:00+00:00,147.68,147.78,147.33,147.41,10784.20351758
2025-05-03 23:00:00+00:00,147.42,147.42,146.66,146.75,12955.95333629
2025-05-04 00:00:00+00:00,146.75,147.14,146.05,146.43,16929.39000634
2025-05-04 01:00:00+00:00,146.45,147.25,145.92,147.07,18488.7364841
2025-05-04 02:00:00+00:00,147.08,147.74,146.09,146.35,14290.03790651
2025-05-04 03:00:00+00:00,146.35,146.35,145.54,145.65,17200.418064
2025-05-04 04:00:00+00:00,145.64,145.96,145.25,145.48,13522.27304743
2025-05-04 05:00:00+00:00,145.46,146.58,145.37,146.27,17975.20448623
2025-05-04 06:00:00+00:00,146.26,146.39,145.59,145.67,8289.50925108
2025-05-04 07:00:00+00:00,145.69,146.05,145.2,145.68,11661.40374927
2025-05-04 08:00:00+00:00,145.67,145.97,145.11,145.34,11918.66695452
2025-05-04 09:00:00+00:00,145.35,145.35,144.7,144.97,15347.82003037
2025-05-04 10:00:00+00:00,144.97,145.59,144.8,145.46,10780.40520311
2025-05-04 11:00:00+00:00,145.45,146.02,145.21,145.48,8903.81695178
2025-05-04 12:00:00+00:00,145.47,146.1,145.45,145.58,9061.45382426
2025-05-04 13:00:00+00:00,145.56,145.88,144.98,145.62,12635.73100256
2025-05-04 14:00:00+00:00,145.63,146.68,145.54,146.54,12223.94658298
2025-05-04 15:00:00+00:00,146.53,147.25,146.46,146.83,14365.22696662
2025-05-04 16:00:00+00:00,146.85,147.34,146.48,146.85,18747.69993663
2025-05-04 17:00:00+00:00,146.84,147.37,146.36,147.19,13153.38365033
2025-05-04 18:00:00+00:00,147.19,147.81,146.57,146.59,17363.91967212
2025-05-04 19:00:00+00:00,146.58,146.84,146.03,146.21,13086.1841145
2025-05-04 20:00:00+00:00,146.21,147.19,146.12,147.0,11368.37697985
2025-05-04 21:00:00+00:00,147.01,147.19,146.45,147.14,10880.27030302
2025-05-04 22:00:00+00:00,147.14,147.19,145.01,145.17,35410.07403239
2025-05-04 23:00:00+00:00,145.16,145.25,143.59,143.97,36771.12025002
2025-05-05 00:00:00+00:00,143.96,145.45,143.77,145.15,21562.80946284
2025-05-05 01:00:00+00:00,145.16,145.23,142.88,143.23,31565.30130088
2025-05-05 02:00:00+00:00,143.22,145.04,142.51,144.75,27893.51075975
2025-05-05 03:00:00+00:00,144.75,145.32,144.31,144.91,14116.55506309
2025-05-05 04:00:00+00:00,144.91,146.5,144.9,146.34,22992.81013389
2025-05-05 05:00:00+00:00,146.32,147.14,146.0,147.03,14442.83866452
2025-05-05 06:00:00+00:00,147.02,147.36,146.58,146.81,8295.45381881
2025-05-05 07:00:00+00:00,146.8,147.23,146.52,146.87,13148.71357756
2025-05-05 08:00:00+00:00,146.87,147.08,146.35,146.61,8232.54749724
2025-05-05 09:00:00+00:00,146.61,146.77,146.09,146.12,6000.55404194
2025-05-05 10:00:00+00:00,146.12,146.2,143.69,144.2,26698.71720346
2025-05-05 11:00:00+00:00,144.2,144.64,143.58,144.21,10814.10775741
2025-05-05 12:00:00+00:00,144.2,145.0,143.88,144.65,12537.70471983
2025-05-05 13:00:00+00:00,144.65,144.96,143.44,144.91,27477.22231312
2025-05-05 14:00:00+00:00,144.93,145.41,144.19,144.52,42156.91886921
2025-05-05 15:00:00+00:00,144.52,144.78,143.16,143.75,32735.89507561
2025-05-05 16:00:00+00:00,143.75,145.42,143.66,144.98,29328.4458624
2025-05-05 17:00:00+00:00,144.97,146.01,144.67,145.77,18704.79780171
2025-05-05 18:00:00+00:00,145.78,147.12,145.59,146.7,35507.97952553
2025-05-05 19:00:00+00:00,146.7,147.09,146.32,146.49,36250.50143865
2025-05-05 20:00:00+00:00,146.46,146.61,144.94,145.58,34503.88331635
2025-05-05 21:00:00+00:00,145.57,147.0,145.55,146.67,23616.65427705
2025-05-05 22:00:00+00:00,146.65,147.71,146.65,147.32,25663.38715988
2025-05-05 23:00:00+00:00,147.3,147.56,146.56,146.68,17089.49706961
2025-05-06 00:00:00+00:00,146.68,146.81,145.77,146.14,18860.08809248
2025-05-06 01:00:00+00:00,146.15,146.43,144.65,144.77,22635.45555746
2025-05-06 02:00:00+00:00,144.76,144.98,143.77,144.41,23131.65326969
2025-05-06 03:00:00+00:00,144.39,144.83,144.1,144.61,19329.03978847
2025-05-06 04:00:00+00:00,144.63,145.01,144.3,144.93,10997.45978196
2025-05-06 05:00:00+00:00,144.94,145.23,144.38,144.48,8564.50902528
2025-05-06 06:00:00+00:00,144.47,145.32,144.46,145.31,4915.79921743
2025-05-06 07:00:00+00:00,145.31,145.84,144.91,145.23,14746.19736269
2025-05-06 08:00:00+00:00,145.23,145.25,143.65,144.62,17928.87145766
2025-05-06 09:00:00+00:00,144.61,144.61,143.47,144.33,14737.50301993
2025-05-06 10:00:00+00:00,144.32,144.32,142.84,143.05,30823.54278875
2025-05-06 11:00:00+00:00,143.05,143.62,141.94,142.57,31030.0470584
2025-05-06 12:00:00+00:00,142.56,143.13,142.44,142.99,16479.52342147
2025-05-06 13:00:00+00:00,142.99,143.01,141.34,141.92,40155.33568194
2025-05-06 14:00:00+00:00,141.91,143.92,141.86,142.71,31801.02302146
2025-05-06 15:00:00+00:00,142.7,143.91,142.13,143.16,21490.47412825
2025-05-06 16:00:00+00:00,143.17,143.86,142.41,142.46,29932.0880447
2025-05-06 17:00:00+00:00,142.45,144.36,142.43,143.67,22488.35659855
2025-05-06 18:00:00+00:00,143.66,144.91,143.57,144.85,31674.82461
2025-05-06 19:00:00+00:00,144.85,145.28,144.53,144.87,30469.45458357
2025-05-06 20:00:00+00:00,144.86,145.05,143.64,144.02,21079.95642016
2025-05-06 21:00:00+00:00,144.02,144.64,143.52,144.48,16924.5120686
2025-05-06 22:00:00+00:00,144.47,146.81,144.42,146.12,58315.66840572
2025-05-06 23:00:00+00:00,146.12,147.23,145.58,146.89,48473.21577211
2025-05-07 00:00:00+00:00,146.89,149.19,146.66,149.04,58257.79312916
2025-05-07 01:00:00+00:00,149.03,149.64,148.06,148.34,46437.10483306
2025-05-07 02:00:00+00:00,148.35,148.61,146.61,146.78,36182.45773509
2025-05-07 03:00:00+00:00,146.78,146.85,145.44,146.23,36055.04119223
2025-05-07 04:00:00+00:00,146.23,146.75,145.82,146.17,14857.33283454
2025-05-07 05:00:00+00:00,146.16,146.25,145.41,145.53,12388.45495496
2025-05-07 06:00:00+00:00,145.55,146.26,145.47,146.01,16833.08570322
2025-05-07 07:00:00+00:00,146.01,147.32,146.0,147.28,28101.01053137
2025-05-07 08:00:00+00:00,147.26,147.94,146.93,147.82,13003.94894411
2025-05-07 09:00:00+00:00,147.83,148.28,147.52,147.83,8897.839367
2025-05-07 10:00:00+00:00,147.84,147.94,147.37,147.74,11426.87834011
2025-05-07 11:00:00+00:00,147.75,147.81,147.44,147.58,13022.46621232
2025-05-07 12:00:00+00:00,147.59,147.75,146.81,147.2,25481.5520186
2025-05-07 13:00:00+00:00,147.19,147.42,146.34,146.88,31753.14286655
2025-05-07 14:00:00+00:00,146.87,147.56,145.8,146.1,35899.88754588
2025-05-07 15:00:00+00:00,146.1,146.37,145.46,145.76,32175.9448902
2025-05-07 16:00:00+00:00,145.76,146.48,145.12,146.27,23102.35806497
2025-05-07 17:00:00+00:00,146.27,146.69,145.19,145.68,23475.27130737
2025-05-07 18:00:00+00:00,145.67,147.36,144.67,146.62,67042.92728789
2025-05-07 19:00:00+00:00,146.64,146.89,145.14,145.8,41845.89975705
2025-05-07 20:00:00+00:00,145.77,146.42,145.5,146.4,13276.6810792
2025-05-07 21:00:00+00:00,146.41,147.89,146.19,147.36,31632.35183588
2025-05-07 22:00:00+00:00,147.37,147.98,147.23,147.78,40917.61648113
2025-05-07 23:00:00+00:00,147.77,148.34,147.06,147.37,37143.59920866
2025-05-08 00:00:00+00:00,147.36,148.95,147.11,148.86,21407.79356553
2025-05-08 01:00:00+00:00,148.86,150.0,147.95,148.14,57196.53389036
2025-05-08 02:00:00+00:00,148.15,150.37,148.07,149.83,59401.72762757
2025-05-08 03:00:00+00:00,149.84,151.21,149.61,150.91,52524.87410442
2025-05-08 04:00:00+00:00,150.92,151.98,150.8,150.86,55218.73080319
2025-05-08 05:00:00+00:00,150.88,151.36,150.03,150.19,35268.93428852
2025-05-08 06:00:00+00:00,150.17,150.69,150.13,150.63,7643.16385089
2025-05-08 07:00:00+00:00,150.63,151.98,150.55,151.58,32365.07216425
2025-05-08 08:00:00+00:00,151.59,153.31,151.55,152.86,34928.77678765
2025-05-08 09:00:00+00:00,152.87,154.91,152.53,154.68,50700.46889798
2025-05-08 10:00:00+00:00,154.65,155.32,154.39,154.9,45379.66040897
2025-05-08 11:00:00+00:00,154.89,155.0,153.74,154.58,41674.26836829
2025-05-08 12:00:00+00:00,154.58,155.87,154.19,154.59,50245.00295467
2025-05-08 13:00:00+00:00,154.59,155.71,154.51,155.0,55449.93182665
2025-05-08 14:00:00+00:00,155.01,158.65,154.3,157.14,160247.38657413
2025-05-08 15:00:00+00:00,157.08,163.05,156.95,160.23,294578.79662288
2025-05-08 16:00:00+00:00,160.24,161.09,159.46,160.01,131794.09690066
2025-05-08 17:00:00+00:00,160.0,160.31,158.58,158.73,104526.38252578
2025-05-08 18:00:00+00:00,158.73,160.42,158.73,159.96,64580.84048342
2025-05-08 19:00:00+00:00,159.97,160.8,159.7,160.56,83924.63333469
2025-05-08 20:00:00+00:00,160.57,163.44,159.8,162.86,93896.79721247
2025-05-08 21:00:00+00:00,162.87,163.99,160.18,160.97,90274.2714588
2025-05-08 22:00:00+00:00,160.97,161.65,160.37,161.44,34161.04609824
2025-05-08 23:00:00+00:00,161.45,164.57,161.09,164.45,43952.63026423
2025-05-09 00:00:00+00:00,164.44,164.48,162.31,162.38,87136.37850804
2025-05-09 01:00:00+00:00,162.38,163.66,161.99,163.54,37572.46628392
2025-05-09 02:00:00+00:00,163.55,163.59,162.19,162.5,44792.58990799
2025-05-09 03:00:00+00:00,162.49,163.31,161.27,161.33,31336.84085461
2025-05-09 04:00:00+00:00,161.33,162.1,161.02,161.82,41487.64052512
2025-05-09 05:00:00+00:00,161.83,162.82,161.68,162.82,22072.13907373
2025-05-09 06:00:00+00:00,162.83,164.28,162.46,164.25,54447.03315539
2025-05-09 07:00:00+00:00,164.24,166.95,164.04,165.11,72272.89094675
2025-05-09 08:00:00+00:00,165.11,169.97,164.83,166.37,137112.71713833
2025-05-09 09:00:00+00:00,166.36,167.94,164.28,166.42,50805.03877487
2025-05-09 10:00:00+00:00,166.42,174.58,166.15,173.88,147693.96292016
2025-05-09 11:00:00+00:00,173.92,176.14,171.24,172.3,169944.34008514
2025-05-09 12:00:00+00:00,172.29,172.78,169.56,172.46,99775.60356063
2025-05-09 13:00:00+00:00,172.46,173.41,170.82,172.72,76077.14813634
2025-05-09 14:00:00+00:00,172.66,172.72,167.32,169.34,162323.9948361
2025-05-09 15:00:00+00:00,169.34,171.76,168.4,170.75,100900.29700448
2025-05-09 16:00:00+00:00,170.76,170.91,168.57,169.04,67452.32339377
2025-05-09 17:00:00+00:00,169.03,172.14,168.62,171.97,95936.05811419
2025-05-09 18:00:00+00:00,171.96,172.52,171.25,171.76,61834.77662322
2025-05-09 19:00:00+00:00,171.77,172.6,170.68,171.96,45476.52469387
2025-05-09 20:00:00+00:00,171.99,173.1,171.56,173.04,38871.52894081
2025-05-09 21:00:00+00:00,173.03,173.08,171.18,172.66,38801.70433344
2025-05-09 22:00:00+00:00,172.66,173.61,172.09,173.33,23189.66338608
2025-05-09 23:00:00+00:00,173.34,173.83,172.38,172.8,34188.79184934
2025-05-10 00:00:00+00:00,172.81,175.16,170.66,171.34,66688.84435462
2025-05-10 01:00:00+00:00,171.36,172.52,171.22,171.71,47437.84873588
2025-05-10 02:00:00+00:00,171.72,172.68,171.27,172.14,26017.10463622
2025-05-10 03:00:00+00:00,172.13,172.19,171.12,171.61,16166.94489359
2025-05-10 04:00:00+00:00,171.62,171.63,170.18,170.89,45416.97565879
2025-05-10 05:00:00+00:00,170.87,171.32,169.8,171.19,34887.80650011
2025-05-10 06:00:00+00:00,171.21,172.36,171.13,172.13,23472.21157408
2025-05-10 07:00:00+00:00,172.13,172.56,171.24,172.33,23135.37594279
2025-05-10 08:00:00+00:00,172.34,173.44,171.18,171.62,38044.56365121
2025-05-10 09:00:00+00:00,171.64,172.08,170.58,171.68,30189.33075129
2025-05-10 10:00:00+00:00,171.7,172.32,170.34,170.36,20611.87472461
2025-05-10 11:00:00+00:00,170.36,170.73,168.75,168.98,58567.37214307
2025-05-10 12:00:00+00:00,168.99,171.4,168.99,171.19,33288.55418931
2025-05-10 13:00:00+00:00,171.18,172.03,171.01,171.74,19054.82479452
2025-05-10 14:00:00+00:00,171.73,172.06,170.32,171.74,20330.40992358
2025-05-10 15:00:00+00:00,171.72,171.87,170.96,171.08,23472.2191559
2025-05-10 16:00:00+00:00,171.09,172.54,170.87,171.83,26761.59532205
2025-05-10 17:00:00+00:00,171.8,173.86,171.58,171.82,56630.17344282
2025-05-10 18:00:00+00:00,171.82,172.56,171.12,172.52,27130.00072317
2025-05-10 19:00:00+00:00,172.51,172.82,171.58,172.2,23477.38883269
2025-05-10 20:00:00+00:00,172.21,172.96,171.38,172.71,21430.17199742
2025-05-10 21:00:00+00:00,172.7,174.5,172.41,174.15,32678.42305283
2025-05-10 22:00:00+00:00,174.15,175.13,172.99,175.0,40419.21888437
2025-05-10 23:00:00+00:00,174.97,178.93,174.56,177.91,173537.00347326
2025-05-11 00:00:00+00:00,177.88,179.65,172.76,179.12,168864.01344214
2025-05-11 01:00:00+00:00,179.13,180.16,175.58,176.94,150353.52020126
2025-05-11 02:00:00+00:00,176.96,177.87,174.76,175.83,53040.58997217
2025-05-11 03:00:00+00:00,175.81,176.71,174.93,175.86,36122.54906318
2025-05-11 04:00:00+00:00,175.87,177.64,175.79,177.27,39614.14016233
2025-05-11 05:00:00+00:00,177.27,177.58,176.14,176.22,25541.78469498
2025-05-11 06:00:00+00:00,176.2,176.29,173.86,174.75,38522.74881086
2025-05-11 07:00:00+00:00,174.76,174.77,172.34,172.65,39184.62145669
2025-05-11 08:00:00+00:00,172.64,173.97,172.62,173.02,18494.07718717
2025-05-11 09:00:00+00:00,173.02,175.04,172.83,174.45,16647.62740104
2025-05-11 10:00:00+00:00,174.41,174.84,173.32,174.66,13931.38517238
2025-05-11 11:00:00+00:00,174.65,174.94,173.97,174.8,13474.36252474
2025-05-11 12:00:00+00:00,174.78,175.26,173.62,174.09,22028.30611721
2025-05-11 13:00:00+00:00,174.09,174.73,170.94,170.98,41916.86811434
2025-05-11 14:00:00+00:00,171.01,172.24,170.85,171.95,51765.0185659
2025-05-11 15:00:00+00:00,171.96,173.01,169.41,170.56,85705.04059952
